trial,sc,dc,latency
2,45,1,616
3,45,1,486
4,45,1,896
5,45,1,1256
6,45,1,1090
7,45,1,1274
8,45,1,510
9,45,1,542
0,45,2,610
1,45,2,480
2,45,2,470
3,45,2,488
4,45,2,478
5,45,2,500
6,45,2,528
7,45,2,468
8,45,2,814
9,45,2,560
0,45,3,522
1,45,3,834
2,45,3,784
3,45,3,390
4,45,3,808
5,45,3,312
6,45,3,322
7,45,3,882
8,45,3,300
9,45,3,1036
0,45,4,366
1,45,4,284
2,45,4,220
3,45,4,816
4,45,4,230
5,45,4,482
6,45,4,414
7,45,4,792
8,45,4,216
9,45,4,398
0,45,5,1220
1,45,5,962
2,45,5,958
3,45,5,1036
4,45,5,960
5,45,5,950
6,45,5,1104
7,45,5,946
8,45,5,946
9,45,5,1676
0,45,6,4294967222
1,45,6,4294967292
2,45,6,274
3,45,6,4294967210
4,45,6,4294967162
5,45,6,4294967204
6,45,6,296
7,45,6,4294967148
8,45,6,4294967170
9,45,6,4294967166
0,45,7,420
1,45,7,580
2,45,7,164
3,45,7,156
4,45,7,164
5,45,7,352
6,45,7,206
7,45,7,356
8,45,7,494
9,45,7,796
0,45,8,58
1,45,8,4294967236
2,45,8,368
3,45,8,4294967264
4,45,8,4294967232
5,45,8,4294967240
6,45,8,4294967224
7,45,8,134
8,45,8,4294967238
9,45,8,550
0,45,9,1262
1,45,9,930
2,45,9,846
3,45,9,970
4,45,9,980
5,45,9,846
6,45,9,1220
7,45,9,844
8,45,9,1650
9,45,9,1298
0,45,10,178
1,45,10,450
2,45,10,72
3,45,10,52
4,45,10,38
5,45,10,764
6,45,10,470
7,45,10,44
8,45,10,604
9,45,10,492
0,45,11,682
1,45,11,928
2,45,11,648
3,45,11,530
4,45,11,930
5,45,11,382
6,45,11,554
7,45,11,786
8,45,11,300
9,45,11,718
0,45,12,386
1,45,12,302
2,45,12,286
3,45,12,792
4,45,12,270
5,45,12,290
6,45,12,1014
7,45,12,288
8,45,12,290
9,45,12,342
0,45,13,936
1,45,13,534
2,45,13,516
3,45,13,1116
4,45,13,1014
5,45,13,836
6,45,13,1060
7,45,13,514
8,45,13,528
9,45,13,1038
0,45,14,4294967246
1,45,14,4294967072
2,45,14,4294967046
3,45,14,4294967072
4,45,14,4294967068
5,45,14,4294967250
6,45,14,4294967074
7,45,14,130
8,45,14,4294967060
9,45,14,434
0,45,15,656
1,45,15,1036
2,45,15,620
3,45,15,712
4,45,15,670
5,45,15,268
6,45,15,1022
7,45,15,720
8,45,15,274
9,45,15,306
0,45,16,64
1,45,16,4294967288
2,45,16,592
3,45,16,238
4,45,16,4294967262
5,45,16,134
6,45,16,4294967244
7,45,16,74
8,45,16,340
9,45,16,606
0,45,17,816
1,45,17,608
2,45,17,1180
3,45,17,854
4,45,17,462
5,45,17,488
6,45,17,470
7,45,17,1244
8,45,17,580
9,45,17,500
0,45,18,58
1,45,18,414
2,45,18,4294967266
3,45,18,654
4,45,18,4294967232
5,45,18,4294967238
6,45,18,4
7,45,18,460
8,45,18,228
9,45,18,4294967230
0,45,19,974
1,45,19,868
2,45,19,870
3,45,19,1492
4,45,19,1500
5,45,19,1526
6,45,19,1100
7,45,19,754
8,45,19,866
9,45,19,880
0,45,20,278
1,45,20,428
2,45,20,172
3,45,20,138
4,45,20,440
5,45,20,152
6,45,20,166
7,45,20,140
8,45,20,680
9,45,20,582
0,45,21,430
1,45,21,178
2,45,21,170
3,45,21,190
4,45,21,722
5,45,21,578
6,45,21,838
7,45,21,542
8,45,21,188
9,45,21,150
0,45,22,4294966984
1,45,22,4294966910
2,45,22,4294967064
3,45,22,4294966892
4,45,22,50
5,45,22,4294966878
6,45,22,4294966942
7,45,22,4294966892
8,45,22,230
9,45,22,138
0,45,23,1096
1,45,23,726
2,45,23,742
3,45,23,1358
4,45,23,1362
5,45,23,730
6,45,23,738
7,45,23,990
8,45,23,898
9,45,23,834
0,45,24,118
1,45,24,4294967294
2,45,24,620
3,45,24,726
4,45,24,4294967266
5,45,24,4294967248
6,45,24,66
7,45,24,96
8,45,24,62
9,45,24,20
0,45,25,580
1,45,25,836
2,45,25,822
3,45,25,396
4,45,25,320
5,45,25,1074
6,45,25,574
7,45,25,982
8,45,25,314
9,45,25,332
0,45,26,260
1,45,26,220
2,45,26,436
3,45,26,116
4,45,26,100
5,45,26,780
6,45,26,118
7,45,26,168
8,45,26,862
9,45,26,516
0,45,27,1108
1,45,27,1018
2,45,27,1228
3,45,27,706
4,45,27,1018
5,45,27,896
6,45,27,1166
7,45,27,708
8,45,27,968
9,45,27,708
0,45,28,4294967110
1,45,28,4294967282
2,45,28,234
3,45,28,4294967040
4,45,28,4294966992
5,45,28,258
6,45,28,4294967040
7,45,28,328
8,45,28,4294966996
9,45,28,4294967092
0,45,29,1076
1,45,29,686
2,45,29,728
3,45,29,692
4,45,29,682
5,45,29,700
6,45,29,692
7,45,29,1456
8,45,29,682
9,45,29,924
0,45,30,4294967194
1,45,30,4294967042
2,45,30,458
3,45,30,4294967044
4,45,30,4294967032
5,45,30,4294967042
6,45,30,56
7,45,30,466
8,45,30,4294967068
9,45,30,4294967034
0,45,31,832
1,45,31,588
2,45,31,1120
3,45,31,874
4,45,31,1330
5,45,31,1322
6,45,31,628
7,45,31,866
8,45,31,614
9,45,31,570
0,45,32,4294967070
1,45,32,66
2,45,32,4294967070
3,45,32,4294967036
4,45,32,4294967104
5,45,32,196
6,45,32,38
7,45,32,88
8,45,32,36
9,45,32,74
0,45,33,890
1,45,33,494
2,45,33,498
3,45,33,514
4,45,33,500
5,45,33,880
6,45,33,544
7,45,33,512
8,45,33,966
9,45,33,1084
0,45,34,568
1,45,34,486
2,45,34,476
3,45,34,474
4,45,34,464
5,45,34,628
6,45,34,618
7,45,34,734
8,45,34,468
9,45,34,700
0,45,35,550
1,45,35,776
2,45,35,758
3,45,35,294
4,45,35,750
5,45,35,288
6,45,35,512
7,45,35,340
8,45,35,322
9,45,35,738
0,45,36,378
1,45,36,836
2,45,36,352
3,45,36,268
4,45,36,226
5,45,36,478
6,45,36,596
7,45,36,512
8,45,36,218
9,45,36,732
0,45,37,1210
1,45,37,980
2,45,37,950
3,45,37,1136
4,45,37,1316
5,45,37,990
6,45,37,1678
7,45,37,1412
8,45,37,938
9,45,37,958
0,45,38,4294967272
1,45,38,118
2,45,38,4294967172
3,45,38,4294967196
4,45,38,4294967130
5,45,38,476
6,45,38,4294967142
7,45,38,4294967130
8,45,38,4294967132
9,45,38,638
0,45,39,380
1,45,39,600
2,45,39,788
3,45,39,152
4,45,39,160
5,45,39,844
6,45,39,128
7,45,39,426
8,45,39,128
9,45,39,140
0,45,40,72
1,45,40,4294967256
2,45,40,4294967240
3,45,40,16
4,45,40,524
5,45,40,236
6,45,40,4294967244
7,45,40,324
8,45,40,36
9,45,40,74
0,45,41,1220
1,45,41,1474
2,45,41,1398
3,45,41,1206
4,45,41,1504
5,45,41,1276
6,45,41,894
7,45,41,896
8,45,41,832
9,45,41,1446
0,45,42,180
1,45,42,58
2,45,42,332
3,45,42,66
4,45,42,56
5,45,42,464
6,45,42,518
7,45,42,36
8,45,42,640
9,45,42,56
0,45,43,498
1,45,43,424
2,45,43,390
3,45,43,1018
4,45,43,430
5,45,43,932
6,45,43,252
7,45,43,704
8,45,43,516
9,45,43,236
0,45,44,370
1,45,44,232
2,45,44,234
3,45,44,354
4,45,44,556
5,45,44,230
6,45,44,242
7,45,44,742
8,45,44,212
9,45,44,528
0,45,46,4294967208
1,45,46,172
2,45,46,4294967062
3,45,46,4294967062
4,45,46,326
5,45,46,4294967116
6,45,46,4294967074
7,45,46,320
8,45,46,276
9,45,46,4294967236
0,45,47,500
1,45,47,270
2,45,47,336
3,45,47,394
4,45,47,960
5,45,47,1034
6,45,47,298
7,45,47,388
8,45,47,284
9,45,47,824
0,45,48,38
1,45,48,4294967212
2,45,48,398
3,45,48,300
4,45,48,422
5,45,48,242
6,45,48,318
7,45,48,310
8,45,48,496
9,45,48,4294967190
0,45,49,808
1,45,49,1130
2,45,49,516
3,45,49,392
4,45,49,396
5,45,49,410
6,45,49,398
7,45,49,416
8,45,49,402
9,45,49,402
0,45,50,50
1,45,50,64
2,45,50,4294967268
3,45,50,132
4,45,50,384
5,45,50,36
6,45,50,40
7,45,50,4294967224
8,45,50,688
9,45,50,34
0,45,51,1164
1,45,51,1356
2,45,51,840
3,45,51,1192
4,45,51,848
5,45,51,788
6,45,51,1380
7,45,51,1044
8,45,51,1064
9,45,51,1204
0,45,52,238
1,45,52,628
2,45,52,762
3,45,52,148
4,45,52,160
5,45,52,502
6,45,52,352
7,45,52,126
8,45,52,622
9,45,52,852
0,45,53,432
1,45,53,862
2,45,53,236
3,45,53,192
4,45,53,310
5,45,53,212
6,45,53,252
7,45,53,176
8,45,53,226
9,45,53,570
0,45,54,4294967056
1,45,54,330
2,45,54,4294966922
3,45,54,4294966892
4,45,54,358
5,45,54,302
6,45,54,64
7,45,54,4294966920
8,45,54,4294966904
9,45,54,242
0,45,55,980
1,45,55,764
2,45,55,748
3,45,55,1084
4,45,55,722
5,45,55,738
6,45,55,912
7,45,55,906
8,45,55,1258
9,45,55,728
0,45,56,130
1,45,56,794
2,45,56,724
3,45,56,278
4,45,56,4294967282
5,45,56,4294967292
6,45,56,4294967292
7,45,56,14
8,45,56,4294967294
9,45,56,4294967282
0,45,57,730
1,45,57,1084
2,45,57,840
3,45,57,1084
4,45,57,876
5,45,57,332
6,45,57,328
7,45,57,352
8,45,57,336
9,45,57,392
0,45,58,224
1,45,58,118
2,45,58,258
3,45,58,788
4,45,58,658
5,45,58,130
6,45,58,156
7,45,58,484
8,45,58,798
9,45,58,126
0,45,59,958
1,45,59,734
2,45,59,1282
3,45,59,850
4,45,59,1146
5,45,59,1086
6,45,59,1314
7,45,59,914
8,45,59,698
9,45,59,1412
0,45,60,4294967108
1,45,60,4294967076
2,45,60,4294966992
3,45,60,396
4,45,60,4294966950
5,45,60,230
6,45,60,4294967132
7,45,60,4294967192
8,45,60,4294967124
9,45,60,4294966940
0,45,61,854
1,45,61,826
2,45,61,1074
3,45,61,616
4,45,61,1282
5,45,61,1196
6,45,61,620
7,45,61,892
8,45,61,976
9,45,61,676
0,45,62,4294967244
1,45,62,4294967090
2,45,62,4294967136
3,45,62,434
4,45,62,4294967102
5,45,62,500
6,45,62,4294967094
7,45,62,4294967150
8,45,62,262
9,45,62,168
0,45,63,754
1,45,63,562
2,45,63,806
3,45,63,1156
4,45,63,740
5,45,63,956
6,45,63,576
7,45,63,1024
8,45,63,836
9,45,63,554
0,46,0,2538
1,46,0,10790
2,46,0,10704
3,46,0,10698
4,46,0,10758
5,46,0,10790
6,46,0,35954
7,46,0,36082
8,46,0,36076
9,46,0,10754
0,46,1,1450
1,46,1,1434
2,46,1,1392
3,46,1,1744
4,46,1,2014
5,46,1,1394
6,46,1,1796
7,46,1,1780
8,46,1,1828
9,46,1,1464
0,46,2,1670
1,46,2,1432
2,46,2,1714
3,46,2,1294
4,46,2,1248
5,46,2,1374
6,46,2,1254
7,46,2,1486
8,46,2,1810
9,46,2,1274
0,46,3,1228
1,46,3,1456
2,46,3,1240
3,46,3,1528
4,46,3,1198
5,46,3,1362
6,46,3,1498
7,46,3,1780
8,46,3,1198
9,46,3,1698
0,46,4,1282
1,46,4,1142
2,46,4,1066
3,46,4,1422
4,46,4,1058
5,46,4,1018
6,46,4,1760
7,46,4,1026
8,46,4,1766
9,46,4,1286
0,46,5,1892
1,46,5,1872
2,46,5,2240
3,46,5,2240
4,46,5,2274
5,46,5,1878
6,46,5,2148
7,46,5,2316
8,46,5,2068
9,46,5,2274
0,46,6,1014
1,46,6,1350
2,46,6,644
3,46,6,778
4,46,6,630
5,46,6,660
6,46,6,614
7,46,6,1314
8,46,6,752
9,46,6,700
0,46,7,1078
1,46,7,1066
2,46,7,1842
3,46,7,1632
4,46,7,1754
5,46,7,1060
6,46,7,1576
7,46,7,1060
8,46,7,1580
9,46,7,1318
0,46,8,1106
1,46,8,746
2,46,8,1424
3,46,8,1400
4,46,8,1314
5,46,8,734
6,46,8,1140
7,46,8,1478
8,46,8,1220
9,46,8,1214
0,46,9,1782
1,46,9,1916
2,46,9,2208
3,46,9,2322
4,46,9,1756
5,46,9,1732
6,46,9,2490
7,46,9,1742
8,46,9,1902
9,46,9,2356
0,46,10,1228
1,46,10,1036
2,46,10,1202
3,46,10,1444
4,46,10,940
5,46,10,1300
6,46,10,834
7,46,10,1462
8,46,10,860
9,46,10,1390
0,46,11,1204
1,46,11,1212
2,46,11,1206
3,46,11,1526
4,46,11,1298
5,46,11,1742
6,46,11,1200
7,46,11,1868
8,46,11,1276
9,46,11,1204
0,46,12,1396
1,46,12,1054
2,46,12,1058
3,46,12,1792
4,46,12,1496
5,46,12,1140
6,46,12,1812
7,46,12,1080
8,46,12,1050
9,46,12,1558
0,46,13,1452
1,46,13,1670
2,46,13,1788
3,46,13,2128
4,46,13,2162
5,46,13,1420
6,46,13,1634
7,46,13,2134
8,46,13,1414
9,46,13,1948
0,46,14,582
1,46,14,568
2,46,14,594
3,46,14,604
4,46,14,1086
5,46,14,1028
6,46,14,588
7,46,14,1034
8,46,14,936
9,46,14,586
0,46,15,1176
1,46,15,1388
2,46,15,1554
3,46,15,1582
4,46,15,1860
5,46,15,1184
6,46,15,1190
7,46,15,1272
8,46,15,1730
9,46,15,1204
0,46,16,1110
1,46,16,1490
2,46,16,716
3,46,16,694
4,46,16,714
5,46,16,1002
6,46,16,1468
7,46,16,886
8,46,16,742
9,46,16,1054
0,46,17,1394
1,46,17,1628
2,46,17,2042
3,46,17,1366
4,46,17,1886
5,46,17,1392
6,46,17,1712
7,46,17,2022
8,46,17,1350
9,46,17,1420
0,46,18,1096
1,46,18,1096
2,46,18,772
3,46,18,754
4,46,18,1088
5,46,18,738
6,46,18,728
7,46,18,1290
8,46,18,786
9,46,18,1056
0,46,19,1664
1,46,19,1648
2,46,19,2062
3,46,19,2398
4,46,19,1796
5,46,19,1644
6,46,19,2032
7,46,19,2162
8,46,19,1646
9,46,19,1668
0,46,20,1304
1,46,20,1028
2,46,20,948
3,46,20,1560
4,46,20,1320
5,46,20,970
6,46,20,914
7,46,20,1348
8,46,20,982
9,46,20,1368
0,46,21,1094
1,46,21,1744
2,46,21,1070
3,46,21,1128
4,46,21,1054
5,46,21,1580
6,46,21,1422
7,46,21,1506
8,46,21,1106
9,46,21,1062
0,46,22,682
1,46,22,376
2,46,22,964
3,46,22,376
4,46,22,580
5,46,22,630
6,46,22,972
7,46,22,364
8,46,22,376
9,46,22,372
0,46,23,1656
1,46,23,2376
2,46,23,1630
3,46,23,1624
4,46,23,2146
5,46,23,1618
6,46,23,1818
7,46,23,2380
8,46,23,1634
9,46,23,2404
0,46,24,1162
1,46,24,1006
2,46,24,1322
3,46,24,904
4,46,24,806
5,46,24,768
6,46,24,796
7,46,24,748
8,46,24,1044
9,46,24,936
0,46,25,1252
1,46,25,1216
2,46,25,1988
3,46,25,1238
4,46,25,1748
5,46,25,1258
6,46,25,1244
7,46,25,1970
8,46,25,1250
9,46,25,1978
0,46,26,1166
1,46,26,1098
2,46,26,1502
3,46,26,1642
4,46,26,1270
5,46,26,886
6,46,26,1652
7,46,26,1334
8,46,26,1022
9,46,26,1276
0,46,27,1632
1,46,27,1688
2,46,27,1676
3,46,27,1590
4,46,27,1822
5,46,27,1852
6,46,27,1612
7,46,27,2170
8,46,27,1782
9,46,27,1618
0,46,28,732
1,46,28,488
2,46,28,778
3,46,28,504
4,46,28,492
5,46,28,512
6,46,28,650
7,46,28,486
8,46,28,486
9,46,28,498
0,46,29,1640
1,46,29,1806
2,46,29,1592
3,46,29,2288
4,46,29,2184
5,46,29,2100
6,46,29,1636
7,46,29,2274
8,46,29,1826
9,46,29,1582
0,46,30,772
1,46,30,1190
2,46,30,526
3,46,30,824
4,46,30,628
5,46,30,1102
6,46,30,528
7,46,30,1158
8,46,30,560
9,46,30,524
0,46,31,1506
1,46,31,2074
2,46,31,1478
3,46,31,1502
4,46,31,2132
5,46,31,1476
6,46,31,1642
7,46,31,1544
8,46,31,2082
9,46,31,1864
0,46,32,734
1,46,32,508
2,46,32,954
3,46,32,692
4,46,32,606
5,46,32,926
6,46,32,734
7,46,32,850
8,46,32,516
9,46,32,764
0,46,33,1410
1,46,33,1404
2,46,33,1396
3,46,33,2038
4,46,33,1470
5,46,33,2042
6,46,33,1920
7,46,33,1558
8,46,33,1392
9,46,33,1404
0,46,34,1478
1,46,34,1906
2,46,34,1436
3,46,34,1760
4,46,34,1406
5,46,34,1346
6,46,34,1630
7,46,34,1490
8,46,34,1832
9,46,34,1326
0,46,35,1226
1,46,35,1582
2,46,35,1248
3,46,35,1222
4,46,35,1226
5,46,35,1208
6,46,35,1234
7,46,35,1198
8,46,35,1204
9,46,35,1188
0,46,36,1260
1,46,36,1014
2,46,36,1036
3,46,36,1030
4,46,36,1290
5,46,36,1164
6,46,36,990
7,46,36,1014
8,46,36,1172
9,46,36,1346
0,46,37,1868
1,46,37,2292
2,46,37,1838
3,46,37,2160
4,46,37,2542
5,46,37,1854
6,46,37,2032
7,46,37,2540
8,46,37,1892
9,46,37,1896
0,46,38,862
1,46,38,724
2,46,38,622
3,46,38,636
4,46,38,740
5,46,38,758
6,46,38,1258
7,46,38,628
8,46,38,650
9,46,38,1156
0,46,39,1036
1,46,39,1436
2,46,39,1526
3,46,39,1200
4,46,39,1806
5,46,39,1036
6,46,39,1082
7,46,39,1034
8,46,39,1482
9,46,39,1084
0,46,40,1100
1,46,40,726
2,46,40,1096
3,46,40,772
4,46,40,958
5,46,40,1334
6,46,40,1476
7,46,40,716
8,46,40,702
9,46,40,844
0,46,41,1790
1,46,41,2132
2,46,41,2190
3,46,41,2184
4,46,41,2276
5,46,41,2032
6,46,41,1760
7,46,41,1744
8,46,41,2362
9,46,41,2394
0,46,42,1224
1,46,42,852
2,46,42,840
3,46,42,876
4,46,42,832
5,46,42,1142
6,46,42,924
7,46,42,1080
8,46,42,1374
9,46,42,1422
0,46,43,1158
1,46,43,1162
2,46,43,1830
3,46,43,1778
4,46,43,1212
5,46,43,1156
6,46,43,1150
7,46,43,1802
8,46,43,1166
9,46,43,1844
0,46,44,1412
1,46,44,1296
2,46,44,1308
3,46,44,1698
4,46,44,1104
5,46,44,1286
6,46,44,1420
7,46,44,1702
8,46,44,1346
9,46,44,1568
0,46,45,1462
1,46,45,1810
2,46,45,2006
3,46,45,1464
4,46,45,1444
5,46,45,1538
6,46,45,1474
7,46,45,1444
8,46,45,1438
9,46,45,1594
0,46,47,1204
1,46,47,1936
2,46,47,1178
3,46,47,1842
4,46,47,1204
5,46,47,1176
6,46,47,1234
7,46,47,1696
8,46,47,1218
9,46,47,1626
0,46,48,914
1,46,48,954
2,46,48,676
3,46,48,1236
4,46,48,1212
5,46,48,734
6,46,48,682
7,46,48,1152
8,46,48,816
9,46,48,690
0,46,49,1318
1,46,49,1296
2,46,49,2074
3,46,49,1648
4,46,49,1658
5,46,49,1834
6,46,49,1300
7,46,49,1786
8,46,49,2056
9,46,49,1558
0,46,50,1126
1,46,50,1382
2,46,50,730
3,46,50,732
4,46,50,1274
5,46,50,718
6,46,50,1028
7,46,50,1184
8,46,50,750
9,46,50,714
0,46,51,1738
1,46,51,1812
2,46,51,1718
3,46,51,2046
4,46,51,1702
5,46,51,1708
6,46,51,2152
7,46,51,1698
8,46,51,2216
9,46,51,1706
0,46,52,1316
1,46,52,1610
2,46,52,916
3,46,52,1218
4,46,52,1380
5,46,52,912
6,46,52,946
7,46,52,1220
8,46,52,1286
9,46,52,1372
0,46,53,1136
1,46,53,1072
2,46,53,1330
3,46,53,1374
4,46,53,1092
5,46,53,1516
6,46,53,1646
7,46,53,1746
8,46,53,1470
9,46,53,1608
0,46,54,766
1,46,54,432
2,46,54,384
3,46,54,386
4,46,54,482
5,46,54,1120
6,46,54,904
7,46,54,406
8,46,54,464
9,46,54,430
0,46,55,1672
1,46,55,1640
2,46,55,1636
3,46,55,1628
4,46,55,1862
5,46,55,1622
6,46,55,1622
7,46,55,2156
8,46,55,1622
9,46,55,2310
0,46,56,1188
1,46,56,1304
2,46,56,832
3,46,56,1000
4,46,56,1112
5,46,56,1098
6,46,56,952
7,46,56,1466
8,46,56,1246
9,46,56,766
0,46,57,1262
1,46,57,1336
2,46,57,1292
3,46,57,1244
4,46,57,1236
5,46,57,1514
6,46,57,1760
7,46,57,1254
8,46,57,1248
9,46,57,1226
0,46,58,1204
1,46,58,1372
2,46,58,1070
3,46,58,900
4,46,58,986
5,46,58,1252
6,46,58,1026
7,46,58,1432
8,46,58,1202
9,46,58,924
0,46,59,1622
1,46,59,1582
2,46,59,2240
3,46,59,2318
4,46,59,1614
5,46,59,1598
6,46,59,1592
7,46,59,2096
8,46,59,2330
9,46,59,1782
0,46,60,850
1,46,60,454
2,46,60,1144
3,46,60,958
4,46,60,958
5,46,60,442
6,46,60,470
7,46,60,440
8,46,60,434
9,46,60,612
0,46,61,1542
1,46,61,1536
2,46,61,1508
3,46,61,1520
4,46,61,2006
5,46,61,2042
6,46,61,1528
7,46,61,1808
8,46,61,1524
9,46,61,1520
0,46,62,992
1,46,62,1350
2,46,62,1070
3,46,62,806
4,46,62,1294
5,46,62,586
6,46,62,842
7,46,62,586
8,46,62,890
9,46,62,756
0,46,63,1446
1,46,63,1398
2,46,63,2024
3,46,63,1410
4,46,63,2104
5,46,63,1766
6,46,63,1914
7,46,63,1962
8,46,63,2092
9,46,63,1578
0,47,0,1900
1,47,0,10060
2,47,0,36388
3,47,0,35914
4,47,0,36160
5,47,0,10578
6,47,0,37382
7,47,0,10212
8,47,0,36194
9,47,0,36354
0,47,1,1170
1,47,1,1288
2,47,1,776
3,47,1,1290
4,47,1,776
5,47,1,1006
6,47,1,1150
7,47,1,786
8,47,1,790
9,47,1,788
0,47,2,880
1,47,2,798
2,47,2,1470
3,47,2,746
4,47,2,788
5,47,2,986
6,47,2,912
7,47,2,750
8,47,2,1342
9,47,2,756
0,47,3,852
1,47,3,972
2,47,3,1234
3,47,3,1050
4,47,3,1282
5,47,3,610
6,47,3,578
7,47,3,1214
8,47,3,1360
9,47,3,608
0,47,4,644
1,47,4,540
2,47,4,564
3,47,4,1198
4,47,4,648
5,47,4,488
6,47,4,512
7,47,4,1052
8,47,4,502
9,47,4,1186
0,47,5,1608
1,47,5,1824
2,47,5,1312
3,47,5,1242
4,47,5,1738
5,47,5,1848
6,47,5,1244
7,47,5,1244
8,47,5,1450
9,47,5,1254
0,47,6,258
1,47,6,154
2,47,6,202
3,47,6,526
4,47,6,146
5,47,6,722
6,47,6,702
7,47,6,128
8,47,6,168
9,47,6,112
0,47,7,672
1,47,7,1092
2,47,7,444
3,47,7,496
4,47,7,442
5,47,7,1080
6,47,7,470
7,47,7,614
8,47,7,658
9,47,7,860
0,47,8,380
1,47,8,248
2,47,8,944
3,47,8,934
4,47,8,242
5,47,8,272
6,47,8,230
7,47,8,626
8,47,8,702
9,47,8,218
0,47,9,1492
1,47,9,1736
2,47,9,1432
3,47,9,1366
4,47,9,1266
5,47,9,1604
6,47,9,1112
7,47,9,1336
8,47,9,1282
9,47,9,1134
0,47,10,452
1,47,10,1074
2,47,10,776
3,47,10,334
4,47,10,452
5,47,10,484
6,47,10,328
7,47,10,342
8,47,10,380
9,47,10,312
0,47,11,954
1,47,11,580
2,47,11,590
3,47,11,598
4,47,11,622
5,47,11,1308
6,47,11,1170
7,47,11,818
8,47,11,964
9,47,11,1252
0,47,12,658
1,47,12,1294
2,47,12,1144
3,47,12,1206
4,47,12,558
5,47,12,1318
6,47,12,870
7,47,12,552
8,47,12,544
9,47,12,662
0,47,13,1036
1,47,13,892
2,47,13,988
3,47,13,826
4,47,13,1100
5,47,13,1416
6,47,13,806
7,47,13,956
8,47,13,886
9,47,13,782
0,47,14,182
1,47,14,752
2,47,14,358
3,47,14,270
4,47,14,762
5,47,14,70
6,47,14,354
7,47,14,52
8,47,14,98
9,47,14,332
0,47,15,1004
1,47,15,746
2,47,15,832
3,47,15,618
4,47,15,590
5,47,15,1292
6,47,15,706
7,47,15,772
8,47,15,1242
9,47,15,1138
0,47,16,314
1,47,16,882
2,47,16,830
3,47,16,338
4,47,16,648
5,47,16,550
6,47,16,218
7,47,16,708
8,47,16,542
9,47,16,258
0,47,17,1094
1,47,17,1344
2,47,17,760
3,47,17,772
4,47,17,782
5,47,17,986
6,47,17,1168
7,47,17,1422
8,47,17,1036
9,47,17,818
0,47,18,322
1,47,18,556
2,47,18,756
3,47,18,528
4,47,18,232
5,47,18,606
6,47,18,660
7,47,18,372
8,47,18,774
9,47,18,230
0,47,19,1426
1,47,19,1064
2,47,19,1042
3,47,19,1362
4,47,19,1306
5,47,19,1144
6,47,19,1464
7,47,19,1090
8,47,19,1072
9,47,19,1214
0,47,20,532
1,47,20,586
2,47,20,434
3,47,20,962
4,47,20,416
5,47,20,1066
6,47,20,1060
7,47,20,980
8,47,20,908
9,47,20,432
0,47,21,708
1,47,21,758
2,47,21,436
3,47,21,452
4,47,21,466
5,47,21,572
6,47,21,854
7,47,21,440
8,47,21,694
9,47,21,472
0,47,22,4294967290
1,47,22,4294967170
2,47,22,4294967210
3,47,22,4294967232
4,47,22,4294967262
5,47,22,4294967144
6,47,22,4294967204
7,47,22,318
8,47,22,4294967190
9,47,22,4294967154
0,47,23,1242
1,47,23,1058
2,47,23,1022
3,47,23,1036
4,47,23,1014
5,47,23,1292
6,47,23,1270
7,47,23,1552
8,47,23,1182
9,47,23,1436
0,47,24,406
1,47,24,328
2,47,24,536
3,47,24,288
4,47,24,606
5,47,24,954
6,47,24,662
7,47,24,308
8,47,24,814
9,47,24,594
0,47,25,896
1,47,25,610
2,47,25,632
3,47,25,616
4,47,25,1220
5,47,25,604
6,47,25,1072
7,47,25,632
8,47,25,616
9,47,25,810
0,47,26,528
1,47,26,402
2,47,26,1054
3,47,26,1158
4,47,26,860
5,47,26,506
6,47,26,568
7,47,26,978
8,47,26,430
9,47,26,526
0,47,27,1338
1,47,27,1208
2,47,27,1472
3,47,27,1072
4,47,27,1052
5,47,27,1572
6,47,27,1486
7,47,27,1488
8,47,27,1488
9,47,27,1716
0,47,28,124
1,47,28,472
2,47,28,4294967278
3,47,28,24
4,47,28,128
5,47,28,4294967280
6,47,28,240
7,47,28,154
8,47,28,282
9,47,28,180
0,47,29,1350
1,47,29,1488
2,47,29,958
3,47,29,1350
4,47,29,1764
5,47,29,978
6,47,29,978
7,47,29,1032
8,47,29,1570
9,47,29,1232
0,47,30,164
1,47,30,32
2,47,30,388
3,47,30,588
4,47,30,522
5,47,30,694
6,47,30,18
7,47,30,330
8,47,30,120
9,47,30,384
0,47,31,1138
1,47,31,1422
2,47,31,852
3,47,31,986
4,47,31,850
5,47,31,896
6,47,31,864
7,47,31,896
8,47,31,852
9,47,31,1536
0,47,32,40
1,47,32,4294967290
2,47,32,456
3,47,32,316
4,47,32,540
5,47,32,212
6,47,32,54
7,47,32,278
8,47,32,288
9,47,32,200
0,47,33,1026
1,47,33,778
2,47,33,1550
3,47,33,774
4,47,33,780
5,47,33,788
6,47,33,822
7,47,33,784
8,47,33,1218
9,47,33,1386
0,47,34,898
1,47,34,1202
2,47,34,880
3,47,34,756
4,47,34,1148
5,47,34,862
6,47,34,1386
7,47,34,832
8,47,34,1528
9,47,34,1370
0,47,35,976
1,47,35,626
2,47,35,896
3,47,35,1046
4,47,35,580
5,47,35,784
6,47,35,590
7,47,35,826
8,47,35,586
9,47,35,734
0,47,36,652
1,47,36,878
2,47,36,994
3,47,36,686
4,47,36,524
5,47,36,980
6,47,36,1106
7,47,36,498
8,47,36,816
9,47,36,1046
0,47,37,1492
